Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bar mounting type (product.metafields.shopify.bar-mounting-type),Bra features (product.metafields.shopify.bra-features),Bra strap type (product.metafields.shopify.bra-strap-type),Bra support level (product.metafields.shopify.bra-support-level),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Display technology (product.metafields.shopify.display-technology),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Fabric (product.metafields.shopify.fabric),Handwear material (product.metafields.shopify.handwear-material),Jump rope design (product.metafields.shopify.jump-rope-design),Material (product.metafields.shopify.material),Resistance level (product.metafields.shopify.resistance-level),Support/Brace material (product.metafields.shopify.support-brace-material),Target gender (product.metafields.shopify.target-gender),Weight unit supported (product.metafields.shopify.weight-unit-supported),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Se8e8fe4791fe4c92ba6bbad2c392dcb2c.webp?v=1753915428,43,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S75af2385223f4e5887a7d260dd4d7641j.webp?v=1753915428,44,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Se9b2a45c7ae842e2a29dc54ee36362a3E.webp?v=1753915428,45,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sf7e28525a8174cdc8bc121e19ca68192s.webp?v=1753915429,46,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S82153416bfd04b068b41990f1fb47ba0p.webp?v=1753915428,47,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hearuisavy-super-soft-fabrics-high-waist-leggings-quick-dry-gym-yoga-pants-running-workout-tights-push-up-sports-leggings-women,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S9b67dd03b34f428883cbf9a989289403x.webp?v=1753915429,48,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,Sexy Sports Leggings Women V Back Scrunch Flares Leggings High Waist Yoga Flares Pants Push Up Gym Leggings Women Yoga Clothes,"<h1>SPECIFICATIONS</h1><p><span>Blocking</span>: <span style=""color:#333"">Regular</span></p><p><span>Brand Name</span>: <span style=""color:#333"">hearuisavy</span></p><p><span>CN</span>: <span style=""color:#333"">Guangdong</span></p><p><span>Closure Type</span>: <span style=""color:#333"">Elastic Waist</span></p><p><span>Color</span>: <span style=""color:#333"">Black Gray Pink Brown Blue</span></p><p><span>Craft of Weaving</span>: <span style=""color:#333"">Knit</span></p><p><span>Department Name</span>: <span style=""color:#333"">Women</span></p><p><span>Fabric Type</span>: <span style=""color:#333"">Broadcloth</span></p><p><span>Feature</span>: <span style=""color:#333"">Anti-pilling, anti-wrinkle, breathable, quick dry</span></p><p><span>Fit</span>: <span style=""color:#333"">True to Size</span></p><p><span>Fit Type</span>: <span style=""color:#333"">flared</span></p><p><span>Gender</span>: <span style=""color:#333"">Women</span></p><p><span>High compression leggings</span>: <span style=""color:#333"">High compression leggings</span></p><p><span>Hign-concerned Chemical</span>: <span style=""color:#333"">None</span></p><p><span>Item Type</span>: <span style=""color:#333"">full length</span></p><p><span>Material</span>: <span style=""color:#333"">Nylon,Spandex</span></p><p><span>Model Number</span>: <span style=""color:#333"">CCK8449</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Pant Length</span>: <span style=""color:#333"">full length</span></p><p><span>Pants Material</span>: <span style=""color:#333"">78%Nylon +22% Spandex</span></p><p><span>Service</span>: <span style=""color:#333"">Drop shipping,wholesale</span></p><p><span>Size</span>: <span style=""color:#333"">S M L XL</span></p><p><span>Sport Type</span>: <span style=""color:#333"">Yoga,Yoga/Running/for fitness/Sports leggings</span></p><p><span>pocket description</span>: <span style=""color:#333"">No Pocket</span></p><p><span>size_info</span>: <span style=""color:#333"">{""sizeInfoList"":[{""length"":{""cm"":""80"",""inch"":""31.50""},""size"":""S"",""vid"":-1},{""length"":{""cm"":""84"",""inch"":""33.07""},""size"":""M"",""vid"":-2},{""length"":{""cm"":""88"",""inch"":""34.65""},""size"":""L"",""vid"":-3},{""length"":{""cm"":""92"",""inch"":""36.22""},""size"":""XL"",""vid"":-4}]}</span></p><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se998d2d55de3496382715eb7a5b1c6d8Q.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sd1aa99fda86b4f00ba9c8dffd9fb7b8aQ.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S243def2fd98c4c1a8f7ba183c841c3c21.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S30265b8d1ef54aca87fdfdb5a799f3eaq.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text""><p style=""font-family:OpenSans;font-size:14px;font-weight:300;line-height:20px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-content"">NOTE:<br>1. Please allow 1-3cm measuring deviation due to manual measurement.<br>2. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures.</p></div><div class=""detailmodule_text""><p style=""font-size:24px;text-align:center;display:block;width:100%"" align=""center"">Model show</p></div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Saabf675455ad4e9a8de8b614ce40af64K.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S621af15fc4f84759bcb251f2d727450dp.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S31f8b188f399451287204345304015e4h.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5d8ec5188671498c93a808aedf193939p.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sb76b85b4d9c64fba8eb1df2eee66867e7.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5b5daa292ce049d58769476baa5cfedf0.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S20d1ed1f5940460ab4b8c14904ca9e9bg.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Scc59f5219e124c23bdf38bf45f86265ay.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S4b0bdd5655f74be4bdafe1db493e87ddb.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/See2aec18c1e44e30842a5d8685c12a72k.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S52ab4f18c0534d6f9014d2f4c2758badk.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5d298e0dda0944ea889b735af4981407E.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sd316ec84e276428d8cde19b71e2347f80.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S6a50389b0a0c44a793bac22cf4bcff28V.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S88d9e32d53b441328c51ad0c131c76f1B.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S785441a505a64697a57a9cc857477945g.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S02c2d849e3c74f1a80a0be049b7c442bG.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S344ab41989ea4be28117414d361b55d93.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S57bae827d8aa4cddb6f79217479c02bcU.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S6f20deac9b5a4a6e8671472c0abdb342V.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5ebf544678cc4e8f8cc1e349e22677765.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Safd7f65edce241c680ff33ade7cf41caT.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S664935365510407481892c1bf9049eae2.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5aa95114bbfb48bd8164351cd5326228B.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S809f56a4985d4aacb7846dcdb062f022a.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sfaf78a96393045488b10c15ab35b78f2O.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S0f9d37a38c2941ad9822fff9a50813c1C.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S3b2017c1f93842149305571c80b8f88bA.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Se48a1e6e2ca34c439eb752712e5a7166o.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S5b37c52b1e804b24a6fdff5db084227f4.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_image"">
<img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S50f116aac61846c6bb63152662620de3M.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sc63b2d87889b4d0e9ec47d8f2a111c2eH.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S9518963bacb84a51b546135c69dda960O.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/Sa539945cc5274055894d0b8f38611d3ex.jpg"" slate-data-type=""image""><img style=""margin-bottom:10px"" class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S211305f1215a4231a2b4e4083617fb211.jpg"" slate-data-type=""image"">
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Size：</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">This product are very elastic, don't worry, please rest assured to choose the size that suits you. If you have special needs or not sure which size fits you, please contact our customer service.</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Customized logo：</p>
<p style=""font-family:OpenSans;font-size:14px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">We support logo customization of different materials, tag customization, packaging bag customization, you can contact private message if you need it</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:bold;text-align:left;color:rgb(0, 0, 0);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">Dropshipping  wholesales：</p>
<p style=""font-family:OpenSans;font-size:14px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">Our products will not leave any store-related information, support on behalf of delivery, wholesale</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Package not received</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">If your package transit time exceeds 35 days, please contact us, we will extend your order to protect user rights and give you a satisfactory solution</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">Return the goods</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">If you have any dissatisfaction with the product received, we can return it within 7 days for no reason. Please ensure that the packaging tag is perfect when returning the product</p>
</div><div class=""detailmodule_text"">
<p style=""font-family:OpenSans;font-size:20px;font-weight:900;line-height:28px;white-space:pre-wrap;color:rgb(0, 0, 0);margin-bottom:12px"" class=""detail-desc-decorate-title"">When to ship</p>
<p style=""font-family:OpenSans;font-size:13px;font-weight:bold;text-align:left;color:rgb(102, 102, 102);background-color:rgb(255, 255, 255);display:block;width:100%"" align=""left"">We have our own factory. Orders are generally sent out within 3 days. If there are special circumstances or holidays, the delivery time will be appropriately extended.</p>
</div><div class=""detailmodule_image""><img class=""detail-desc-decorate-image"" src=""https://ae01.alicdn.com/kf/S13dbd81d43b145538acca8fc83af04acu.jpg"" slate-data-type=""image""></div><p><br></p>",SportsGear eHarmony Living,,"","",true,Color,Brown,,Size,XL,,,,,14:100015911#Brown;5:361385#XL,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S37cf389c08dd41609c43a5b43fc6f9bbH.webp?v=1753915428,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f73aace9d894f5483517a8308b0244d3.webp?v=1753915430,kg,,26.40,active
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Blue,,,S,,,,,14:200006157#Blue;5:100014066#S,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S16e14d18bc3a41759a76d81e5c2f59116.webp?v=1753915428,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8d99d17271b44487b33413c61fb68c1fh.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Brown,,,M,,,,,14:100015911#Brown;5:100014064#M,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S2f44905bac80424a952bc46530ac7b59C.webp?v=1753915428,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f73aace9d894f5483517a8308b0244d3.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Brown,,,L,,,,,14:100015911#Brown;5:361386#L,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sf1a093b86fd549db82f0706f621a5e06q.webp?v=1753915428,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f73aace9d894f5483517a8308b0244d3.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Pink,,,XL,,,,,14:100012855#Pink;5:361385#XL,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8c073f881cff400685a6c971e51ee3e90.webp?v=1753915428,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S2bedafbbd5fe445c8e993f1ce21027fdH.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Brown,,,S,,,,,14:100015911#Brown;5:100014066#S,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S3fa60dcdde0d43509ed7d8c6c73fb7b5A.webp?v=1753915430,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8f73aace9d894f5483517a8308b0244d3.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Pink,,,M,,,,,14:100012855#Pink;5:100014064#M,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Se998d2d55de3496382715eb7a5b1c6d8Q.webp?v=1753915429,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S2bedafbbd5fe445c8e993f1ce21027fdH.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Pink,,,L,,,,,14:100012855#Pink;5:361386#L,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sd1aa99fda86b4f00ba9c8dffd9fb7b8aQ.webp?v=1753915430,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S2bedafbbd5fe445c8e993f1ce21027fdH.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Blue,,,XL,,,,,14:200006157#Blue;5:361385#XL,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S243def2fd98c4c1a8f7ba183c841c3c21.webp?v=1753915430,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8d99d17271b44487b33413c61fb68c1fh.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Blue,,,M,,,,,14:200006157#Blue;5:100014064#M,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S30265b8d1ef54aca87fdfdb5a799f3eaq.webp?v=1753915428,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8d99d17271b44487b33413c61fb68c1fh.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Blue,,,L,,,,,14:200006157#Blue;5:361386#L,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Saabf675455ad4e9a8de8b614ce40af64K.webp?v=1753915430,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S8d99d17271b44487b33413c61fb68c1fh.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Black,,,S,,,,,14:771#Black;5:100014066#S,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S621af15fc4f84759bcb251f2d727450dp.webp?v=1753915429,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sb117abbaf8f04523a995ab6e2f8b6fa5q.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Gray,,,XL,,,,,14:100011056#Gray;5:361385#XL,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S31f8b188f399451287204345304015e4h.webp?v=1753915430,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S755188c044c7467f8fa46c5dd4e3810e5.webp?v=1753915429,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Pink,,,S,,,,,14:100012855#Pink;5:100014066#S,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S5d8ec5188671498c93a808aedf193939p.webp?v=1753915429,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S2bedafbbd5fe445c8e993f1ce21027fdH.webp?v=1753915430,kg,,26.40,
sexy-sports-leggings-women-v-back-scrunch-flares-leggings-high-waist-yoga-flares-pants-push-up-gym-leggings-women-yoga-clothes,,,,,,,,,Gray,,,M,,,,,14:100011056#Gray;5:100014064#M,280.0,dsers-fulfillment-service,deny,dsers-fulfillment-service,79.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/Sb76b85b4d9c64fba8eb1df2eee66867e7.webp?v=1753915429,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0973/2607/2148/files/S755188c044c7467f8fa46c5dd4e3810e5.webp?v=1753915429,kg,,26.40,
